4800 4800
1218 18 0.500000
1219 18 0.085786
1238 18 0.085786
18 19 0.500000
19 19 1.500000
20 19 0.500000
38 19 0.085786
39 19 0.500000
40 19 0.085786
1218 19 0.085786
1219 19 0.500000
1220 19 0.085786
1239 19 0.085786
19 20 0.500000
20 20 1.500000
39 20 0.085786
40 20 0.500000
1219 20 0.085786
1220 20 0.500000
1240 20 0.085786
1 21 0.500000
2 21 0.085786
21 21 1.500000
22 21 0.500000
41 21 0.500000
42 21 0.085786
1201 21 0.085786
1221 21 0.500000
1222 21 0.085786
1241 21 0.085786
1 22 0.085786
2 22 0.500000
3 22 0.085786
21 22 0.500000
22 22 1.500000
23 22 0.500000
41 22 0.085786
42 22 0.500000
43 22 0.085786
1202 22 0.085786
1221 22 0.085786
1222 22 0.500000
1223 22 0.085786
1242 22 0.085786
2 23 0.085786
3 23 0.500000
4 23 0.085786
22 23 0.500000
23 23 1.500000
24 23 0.500000
42 23 0.085786
43 23 0.500000
44 23 0.085786
1203 23 0.085786
1222 23 0.085786
1223 23 0.500000
1224 23 0.085786
1243 23 0.085786
3 24 0.085786
4 24 0.500000
5 24 0.085786
23 24 0.500000
24 24 1.500000
25 24 0.500000
43 24 0.085786
44 24 0.500000
45 24 0.085786
1204 24 0.085786
1223 24 0.085786
1224 24 0.500000
1225 24 0.085786
1244 24 0.085786
4 25 0.085786
5 25 0.500000
6 25 0.085786
24 25 0.500000
25 25 1.500000
26 25 0.500000
44 25 0.085786
45 25 0.500000
46 25 0.085786
1205 25 0.085786
1224 25 0.085786
1225 25 0.500000
1226 25 0.085786
1245 25 0.085786
5 26 0.085786
6 26 0.500000
7 26 0.085786
25 26 0.500000
26 26 1.500000
27 26 0.500000
45 26 0.085786
46 26 0.500000
47 26 0.085786
1206 26 0.085786
1225 26 0.085786
1226 26 0.500000
1227 26 0.085786
1246 26 0.085786
6 27 0.085786
7 27 0.500000
8 27 0.085786
26 27 0.500000
27 27 1.500000
28 27 0.500000
46 27 0.085786
47 27 0.500000
48 27 0.085786
1207 27 0.085786
1226 27 0.085786
1227 27 0.500000
1228 27 0.085786
1247 27 0.085786
7 28 0.085786
8 28 0.500000
9 28 0.085786
27 28 0.500000
28 28 1.500000
29 28 0.500000
47 28 0.085786
48 28 0.500000
49 28 0.085786
1208 28 0.085786
1227 28 0.085786
1228 28 0.500000
1229 28 0.085786
1248 28 0.085786
8 29 0.085786
9 29 0.500000
10 29 0.085786
28 29 0.500000
29 29 1.500000
30 29 0.500000
48 29 0.085786
49 29 0.500000
50 29 0.085786
1209 29 0.085786
1228 29 0.085786
1229 29 0.500000
1230 29 0.085786
1249 29 0.085786
9 30 0.085786
10 30 0.500000
11 30 0.085786
29 30 0.500000
30 30 1.500000
31 30 0.500000
49 30 0.085786
50 30 0.500000
51 30 0.085786
1210 30 0.085786
1229 30 0.085786
1230 30 0.500000
1231 30 0.085786
1250 30 0.085786
10 31 0.085786
11 31 0.500000
12 31 0.085786
30 31 0.500000
31 31 1.500000
32 31 0.500000
50 31 0.085786
51 31 0.500000
52 31 0.085786
1211 31 0.085786
1230 31 0.085786
1231 31 0.500000
1232 31 0.085786
1251 31 0.085786
11 32 0.085786
12 32 0.500000
13 32 0.085786
31 32 0.500000
32 32 1.500000
33 32 0.500000
51 32 0.085786
52 32 0.500000
53 32 0.085786
1212 32 0.085786
1231 32 0.085786
1232 32 0.500000
1233 32 0.085786
1252 32 0.085786
12 33 0.085786
13 33 0.500000
14 33 0.085786
32 33 0.500000
33 33 1.500000
34 33 0.500000
52 33 0.085786
53 33 0.500000
54 33 0.085786
1213 33 0.085786
1232 33 0.085786
1233 33 0.500000
1234 33 0.085786
1253 33 0.085786
13 34 0.085786
14 34 0.500000
15 34 0.085786
33 34 0.500000
34 34 1.500000
35 34 0.500000
53 34 0.085786
54 34 0.500000
55 34 0.085786
1214 34 0.085786
1233 34 0.085786
1234 34 0.500000
1235 34 0.085786
1254 34 0.085786
14 35 0.085786
15 35 0.500000
16 35 0.085786
34 35 0.500000
35 35 1.500000
36 35 0.500000
54 35 0.085786
55 35 0.500000
56 35 0.085786
1215 35 0.085786
1234 35 0.085786
1235 35 0.500000
1236 35 0.085786
1255 35 0.085786
15 36 0.085786
16 36 0.500000
17 36 0.085786
35 36 0.500000
36 36 1.500000
37 36 0.500000
55 36 0.085786
56 36 0.500000
57 36 0.085786
1216 36 0.085786
1235 36 0.085786
1236 36 0.500000
1237 36 0.085786
1256 36 0.085786
16 37 0.085786
17 37 0.500000
18 37 0.085786
36 37 0.500000
37 37 1.500000
38 37 0.500000
56 37 0.085786
57 37 0.500000
58 37 0.085786
1217 37 0.085786
1236 37 0.085786
1237 37 0.500000
1238 37 0.085786
1257 37 0.085786
17 38 0.085786
18 38 0.500000
19 38 0.085786
37 38 0.500000
38 38 1.500000
39 38 0.500000
57 38 0.085786
58 38 0.500000
59 38 0.085786
1218 38 0.085786
1237 38 0.085786
1238 38 0.500000
1239 38 0.085786
1258 38 0.085786
18 39 0.085786
19 39 0.500000
20 39 0.085786
38 39 0.500000
39 39 1.500000
40 39 0.500000
58 39 0.085786
59 39 0.500000
60 39 0.085786
1219 39 0.085786
1238 39 0.085786
1239 39 0.500000
1240 39 0.085786
1259 39 0.085786
19 40 0.085786
20 40 0.500000
39 40 0.500000
40 40 1.500000
59 40 0.085786
60 40 0.500000
1220 40 0.085786
1239 40 0.085786
1240 40 0.500000
1260 40 0.085786
21 41 0.500000
22 41 0.085786
41 41 1.500000
42 41 0.500000
61 41 0.500000
62 41 0.085786
1221 41 0.085786
1241 41 0.500000
1242 41 0.085786
1261 41 0.085786
21 42 0.085786
22 42 0.500000
23 42 0.085786
41 42 0.500000
42 42 1.500000
43 42 0.500000
61 42 0.085786
62 42 0.500000
63 42 0.085786
1222 42 0.085786
1241 42 0.085786
1242 42 0.500000
1243 42 0.085786
1262 42 0.085786
22 43 0.085786
23 43 0.500000
24 43 0.085786
42 43 0.500000
43 43 1.500000
44 43 0.500000
62 43 0.085786
63 43 0.500000
64 43 0.085786
1223 43 0.085786
1242 43 0.085786
1243 43 0.500000
1244 43 0.085786
1263 43 0.085786
23 44 0.085786
24 44 0.500000
25 44 0.085786
43 44 0.500000
44 44 1.500000
45 44 0.500000
63 44 0.085786
64 44 0.500000
65 44 0.085786
1224 44 0.085786
1243 44 0.085786
1244 44 0.500000
1245 44 0.085786
1264 44 0.085786
24 45 0.085786
25 45 0.500000
26 45 0.085786
44 45 0.500000
45 45 1.500000
46 45 0.500000
64 45 0.085786
65 45 0.500000
66 45 0.085786
1225 45 0.085786
1244 45 0.085786
1245 45 0.500000
1246 45 0.085786
1265 45 0.085786
25 46 0.085786
26 46 0.500000
27 46 0.085786
45 46 0.500000
46 46 1.500000
47 46 0.500000
65 46 0.085786
66 46 0.500000
67 46 0.085786
1226 46 0.085786
1245 46 0.085786
1246 46 0.500000
1247 46 0.085786
1266 46 0.085786
26 47 0.085786
27 47 0.500000
28 47 0.085786
46 47 0.500000
47 47 1.500000
48 47 0.500000
66 47 0.085786
67 47 0.500000
68 47 0.085786
1227 47 0.085786
1246 47 0.085786
1247 47 0.500000
1248 47 0.085786
1267 47 0.085786
27 48 0.085786
28 48 0.500000
29 48 0.085786
47 48 0.500000
48 48 1.500000
49 48 0.500000
67 48 0.085786
68 48 0.500000
69 48 0.085786
1228 48 0.085786
1247 48 0.085786
1248 48 0.500000
1249 48 0.085786
1268 48 0.085786
28 49 0.085786
29 49 0.500000
30 49 0.085786
48 49 0.500000
49 49 1.500000
50 49 0.500000
68 49 0.085786
69 49 0.500000
70 49 0.085786
1229 49 0.085786
1248 49 0.085786
1249 49 0.500000
1250 49 0.085786
1269 49 0.085786
29 50 0.085786
30 50 0.500000
31 50 0.085786
49 50 0.500000
50 50 1.500000
51 50 0.500000
69 50 0.085786
70 50 0.500000
71 50 0.085786
1230 50 0.085786
1249 50 0.085786
1250 50 0.500000
1251 50 0.085786
1270 50 0.085786
30 51 0.085786
31 51 0.500000
32 51 0.085786
50 51 0.500000
51 51 1.500000
52 51 0.500000
70 51 0.085786
71 51 0.500000
72 51 0.085786
1231 51 0.085786
1250 51 0.085786
1251 51 0.500000
1252 51 0.085786
1271 51 0.085786
31 52 0.085786
32 52 0.500000
33 52 0.085786
51 52 0.500000
52 52 1.500000
53 52 0.500000
71 52 0.085786
72 52 0.500000
73 52 0.085786
1232 52 0.085786
1251 52 0.085786
1252 52 0.500000
1253 52 0.085786
1272 52 0.085786
32 53 0.085786
33 53 0.500000
34 53 0.085786
52 53 0.500000
53 53 1.500000
54 53 0.500000
72 53 0.085786
73 53 0.500000
74 53 0.085786
1233 53 0.085786
1252 53 0.085786
1253 53 0.500000
1254 53 0.085786
1273 53 0.085786
33 54 0.085786
34 54 0.500000
35 54 0.085786
53 54 0.500000
54 54 1.500000
55 54 0.500000
73 54 0.085786
74 54 0.500000
75 54 0.085786
1234 54 0.085786
1253 54 0.085786
1254 54 0.500000
1255 54 0.085786
1274 54 0.085786
34 55 0.085786
35 55 0.500000
36 55 0.085786
54 55 0.500000
55 55 1.500000
56 55 0.500000
74 55 0.085786
75 55 0.500000
76 55 0.085786
1235 55 0.085786
1254 55 0.085786
1255 55 0.500000
1256 55 0.085786
1275 55 0.085786
35 56 0.085786
36 56 0.500000
37 56 0.085786
55 56 0.500000
56 56 1.500000
57 56 0.500000
75 56 0.085786
76 56 0.500000
77 56 0.085786
1236 56 0.085786
1255 56 0.085786
1256 56 0.500000
1257 56 0.085786
1276 56 0.085786
36 57 0.085786
37 57 0.500000
38 57 0.085786
56 57 0.500000
57 57 1.500000
58 57 0.500000
76 57 0.085786
77 57 0.500000
78 57 0.085786
1237 57 0.085786
1256 57 0.085786
1257 57 0.500000
1258 57 0.085786
1277 57 0.085786
37 58 0.085786
38 58 0.500000
39 58 0.085786
57 58 0.500000
58 58 1.500000
59 58 0.500000
77 58 0.085786
78 58 0.500000
79 58 0.085786
1238 58 0.085786
1257 58 0.085786
1258 58 0.500000
1259 58 0.085786
1278 58 0.085786
38 59 0.085786
39 59 0.500000
40 59 0.085786
58 59 0.500000
59 59 1.500000
60 59 0.500000
78 59 0.085786
79 59 0.500000
80 59 0.085786
1239 59 0.085786
1258 59 0.085786
1259 59 0.500000
1260 59 0.085786
1279 59 0.085786
39 60 0.085786
40 60 0.500000
59 60 0.500000
60 60 1.500000
79 60 0.085786
80 60 0.500000
1240 60 0.085786
1259 60 0.085786
1260 60 0.500000
1280 60 0.085786
41 61 0.500000
42 61 0.085786
61 61 1.500000
62 61 0.500000
81 61 0.500000
82 61 0.085786
1241 61 0.085786
1261 61 0.500000
1262 61 0.085786
1281 61 0.085786
41 62 0.085786
42 62 0.500000
43 62 0.085786
61 62 0.500000
62 62 1.500000
63 62 0.500000
81 62 0.085786
82 62 0.500000
83 62 0.085786
1242 62 0.085786
1261 62 0.085786
1262 62 0.500000
1263 62 0.085786
1282 62 0.085786
42 63 0.085786
43 63 0.500000
44 63 0.085786
62 63 0.500000
63 63 1.500000
64 63 0.500000
82 63 0.085786
83 63 0.500000
84 63 0.085786
1243 63 0.085786
1262 63 0.085786
1263 63 0.500000
1264 63 0.085786
1283 63 0.085786
43 64 0.085786
44 64 0.500000
45 64 0.085786
63 64 0.500000
64 64 1.500000
65 64 0.500000
83 64 0.085786
84 64 0.500000
85 64 0.085786
1244 64 0.085786
1263 64 0.085786
1264 64 0.500000
1265 64 0.085786
1284 64 0.085786
44 65 0.085786
45 65 0.500000
46 65 0.085786
64 65 0.500000
65 65 1.500000
66 65 0.500000
84 65 0.085786
85 65 0.500000
86 65 0.085786
1245 65 0.085786
1264 65 0.085786
1265 65 0.500000
1266 65 0.085786
1285 65 0.085786
45 66 0.085786
46 66 0.500000
47 66 0.085786
65 66 0.500000
66 66 1.500000
67 66 0.500000
85 66 0.085786
86 66 0.500000
87 66 0.085786
1246 66 0.085786
1265 66 0.085786
1266 66 0.500000
1267 66 0.085786
1286 66 0.085786
46 67 0.085786
47 67 0.500000
48 67 0.085786
66 67 0.500000
67 67 1.500000
68 67 0.500000
86 67 0.085786
87 67 0.500000
88 67 0.085786
1247 67 0.085786
1266 67 0.085786
1267 67 0.500000
1268 67 0.085786
1287 67 0.085786
47 68 0.085786
48 68 0.500000
49 68 0.085786
67 68 0.500000
68 68 1.500000
69 68 0.500000
87 68 0.085786
88 68 0.500000
89 68 0.085786
1248 68 0.085786
1267 68 0.085786
1268 68 0.500000
1269 68 0.085786
1288 68 0.085786
48 69 0.085786
49 69 0.500000
50 69 0.085786
68 69 0.500000
69 69 1.500000
70 69 0.500000
88 69 0.085786
89 69 0.500000
90 69 0.085786
1249 69 0.085786
1268 69 0.085786
1269 69 0.500000
1270 69 0.085786
1289 69 0.085786
49 70 0.085786
50 70 0.500000
51 70 0.085786
69 70 0.500000
70 70 1.500000
71 70 0.500000
89 70 0.085786
90 70 0.500000
91 70 0.085786
1250 70 0.085786
1269 70 0.085786
1270 70 0.500000
1271 70 0.085786
1290 70 0.085786
50 71 0.085786
51 71 0.500000
52 71 0.085786
70 71 0.500000
71 71 1.500000
72 71 0.500000
90 71 0.085786
91 71 0.500000
92 71 0.085786
1251 71 0.085786
1270 71 0.085786
1271 71 0.500000
1272 71 0.085786
1291 71 0.085786
51 72 0.085786
52 72 0.500000
53 72 0.085786
71 72 0.500000
72 72 1.500000
73 72 0.500000
91 72 0.085786
92 72 0.500000
93 72 0.085786
1252 72 0.085786
1271 72 0.085786
1272 72 0.500000
1273 72 0.085786
1292 72 0.085786
52 73 0.085786
53 73 0.500000
54 73 0.085786
72 73 0.500000
73 73 1.500000
74 73 0.500000
92 73 0.085786
93 73 0.500000
94 73 0.085786
1253 73 0.085786
1272 73 0.085786
1273 73 0.500000
1274 73 0.085786
1293 73 0.085786
53 74 0.085786
54 74 0.500000
55 74 0.085786
73 74 0.500000
74 74 1.500000
75 74 0.500000
93 74 0.085786
94 74 0.500000
95 74 0.085786
1254 74 0.085786
1273 74 0.085786
1274 74 0.500000
1275 74 0.085786
1294 74 0.085786
54 75 0.085786
55 75 0.500000
56 75 0.085786
74 75 0.500000
75 75 1.500000
76 75 0.500000
94 75 0.085786
95 75 0.500000
96 75 0.085786
1255 75 0.085786
1274 75 0.085786
1275 75 0.500000
1276 75 0.085786
1295 75 0.085786
55 76 0.085786
56 76 0.500000
57 76 0.085786
75 76 0.500000
76 76 1.500000
77 76 0.500000
95 76 0.085786
96 76 0.500000
97 76 0.085786
1256 76 0.085786
1275 76 0.085786
1276 76 0.500000
1277 76 0.085786
1296 76 0.085786
56 77 0.085786
57 77 0.500000
58 77 0.085786
76 77 0.500000
77 77 1.500000
78 77 0.500000
96 77 0.085786
97 77 0.500000
98 77 0.085786
1257 77 0.085786
1276 77 0.085786
1277 77 0.500000
1278 77 0.085786
1297 77 0.085786
57 78 0.085786
58 78 0.500000
59 78 0.085786
77 78 0.500000
78 78 1.500000
79 78 0.500000
97 78 0.085786
98 78 0.500000
99 78 0.085786
1258 78 0.085786
1277 78 0.085786
1278 78 0.500000
1279 78 0.085786
1298 78 0.085786
58 79 0.085786
59 79 0.500000
60 79 0.085786
78 79 0.500000
79 79 1.500000
80 79 0.500000
98 79 0.085786
99 79 0.500000
100 79 0.085786
1259 79 0.085786
1278 79 0.085786
1279 79 0.500000
1280 79 0.085786
1299 79 0.085786
59 80 0.085786
60 80 0.500000
79 80 0.500000
80 80 1.500000
99 80 0.085786
100 80 0.500000
1260 80 0.085786
1279 80 0.085786
1280 80 0.500000
1300 80 0.085786
61 81 0.500000
62 81 0.085786
81 81 1.500000
82 81 0.500000
101 81 0.500000
102 81 0.085786
1261 81 0.085786
1281 81 0.500000
1282 81 0.085786
1301 81 0.085786
61 82 0.085786
62 82 0.500000
63 82 0.085786
81 82 0.500000
82 82 1.500000
83 82 0.500000
101 82 0.085786
102 82 0.500000
103 82 0.085786
1262 82 0.085786
1281 82 0.085786
1282 82 0.500000
1283 82 0.085786
1302 82 0.085786
62 83 0.085786
63 83 0.500000
64 83 0.085786
82 83 0.500000
83 83 1.500000
84 83 0.500000
102 83 0.085786
103 83 0.500000
104 83 0.085786
1263 83 0.085786
1282 83 0.085786
1283 83 0.500000
1284 83 0.085786
1303 83 0.085786
63 84 0.085786
64 84 0.500000
65 84 0.085786
83 84 0.500000
84 84 1.500000
85 84 0.500000
103 84 0.085786
104 84 0.500000
105 84 0.085786
1264 84 0.085786
1283 84 0.085786
1284 84 0.500000
1285 84 0.085786
1304 84 0.085786
64 85 0.085786
65 85 0.500000
66 85 0.085786
84 85 0.500000
85 85 1.500000
86 85 0.500000
104 85 0.085786
105 85 0.500000
106 85 0.085786
1265 85 0.085786
1284 85 0.085786
1285 85 0.500000
1286 85 0.085786
1305 85 0.085786
65 86 0.085786
66 86 0.500000
67 86 0.085786
85 86 0.500000
86 86 1.500000
87 86 0.500000
105 86 0.085786
106 86 0.500000
107 86 0.085786
1266 86 0.085786
1285 86 0.085786
1286 86 0.500000
1287 86 0.085786
1306 86 0.085786
66 87 0.085786
67 87 0.500000
68 87 0.085786
86 87 0.500000
87 87 1.500000
88 87 0.500000
106 87 0.085786
107 87 0.500000
108 87 0.085786
1267 87 0.085786
1286 87 0.085786
1287 87 0.500000
1288 87 0.085786
1307 87 0.085786
67 88 0.085786
68 88 0.500000
69 88 0.085786
87 88 0.500000
88 88 1.500000
89 88 0.500000
107 88 0.085786
108 88 0.500000
109 88 0.085786
1268 88 0.085786
1287 88 0.085786
1288 88 0.500000
1289 88 0.085786
1308 88 0.085786
68 89 0.085786
69 89 0.500000
70 89 0.085786
88 89 0.500000
89 89 1.500000
90 89 0.500000
108 89 0.085786
109 89 0.500000
110 89 0.085786
1269 89 0.085786
1288 89 0.085786
1289 89 0.500000
1290 89 0.085786
1309 89 0.085786
69 90 0.085786
70 90 0.500000
71 90 0.085786
89 90 0.500000
90 90 1.500000
91 90 0.500000
109 90 0.085786
110 90 0.500000
111 90 0.085786
1270 90 0.085786
1289 90 0.085786
1290 90 0.500000
1291 90 0.085786
1310 90 0.085786
70 91 0.085786
71 91 0.500000
72 91 0.085786
90 91 0.500000
91 91 1.500000
92 91 0.500000
110 91 0.085786
111 91 0.500000
112 91 0.085786
1271 91 0.085786
1290 91 0.085786
1291 91 0.500000
1292 91 0.085786
1311 91 0.085786
71 92 0.085786
72 92 0.500000
73 92 0.085786
91 92 0.500000
92 92 1.500000
93 92 0.500000
111 92 0.085786
112 92 0.500000
113 92 0.085786
1272 92 0.085786
1291 92 0.085786
1292 92 0.500000
1293 92 0.085786
1312 92 0.085786
72 93 0.085786
73 93 0.500000
74 93 0.085786
92 93 0.500000
93 93 1.500000
94 93 0.500000
112 93 0.085786
113 93 0.500000
114 93 0.085786
1273 93 0.085786
1292 93 0.085786
1293 93 0.500000
1294 93 0.085786
1313 93 0.085786
73 94 0.085786
74 94 0.500000
75 94 0.085786
93 94 0.500000
94 94 1.500000
95 94 0.500000
113 94 0.085786
114 94 0.500000
115 94 0.085786
1274 94 0.085786
1293 94 0.085786
1294 94 0.500000
1295 94 0.085786
1314 94 0.085786
74 95 0.085786
75 95 0.500000
76 95 0.085786
94 95 0.500000
95 95 1.500000
96 95 0.500000
114 95 0.085786
115 95 0.500000
116 95 0.085786
1275 95 0.085786
1294 95 0.085786
1295 95 0.500000
1296 95 0.085786
1315 95 0.085786
75 96 0.085786
76 96 0.500000
77 96 0.085786
95 96 0.500000
96 96 1.500000
97 96 0.500000
115 96 0.085786
116 96 0.500000
117 96 0.085786
1276 96 0.085786
1295 96 0.085786
1296 96 0.500000
1297 96 0.085786
1316 96 0.085786
76 97 0.085786
77 97 0.500000
78 97 0.085786
96 97 0.500000
97 97 1.500000
98 97 0.500000
116 97 0.085786
117 97 0.500000
118 97 0.085786
1277 97 0.085786
1296 97 0.085786
1297 97 0.500000
1298 97 0.085786
1317 97 0.085786
77 98 0.085786
78 98 0.500000
79 98 0.085786
97 98 0.500000
98 98 1.500000
99 98 0.500000
117 98 0.085786
118 98 0.500000
119 98 0.085786
1278 98 0.085786
1297 98 0.085786
1298 98 0.500000
1299 98 0.085786
1318 98 0.085786
78 99 0.085786
79 99 0.500000
80 99 0.085786
98 99 0.500000
99 99 1.500000
100 99 0.500000
118 99 0.085786
119 99 0.500000
120 99 0.085786
1279 99 0.085786
1298 99 0.085786
1299 99 0.500000
1300 99 0.085786
1319 99 0.085786
79 100 0.085786
80 100 0.500000
99 100 0.500000
100 100 1.500000
119 100 0.085786
120 100 0.500000
1280 100 0.085786
1299 100 0.085786
1300 100 0.500000
1320 100 0.085786
81 101 0.500000
82 101 0.085786
101 101 1.500000
102 101 0.500000
121 101 0.500000
122 101 0.085786
1281 101 0.085786
1301 101 0.500000
1302 101 0.085786
1321 101 0.085786
81 102 0.085786
82 102 0.500000
83 102 0.085786
101 102 0.500000
102 102 1.500000
103 102 0.500000
121 102 0.085786
122 102 0.500000
123 102 0.085786
1282 102 0.085786
1301 102 0.085786
1302 102 0.500000
1303 102 0.085786
1322 102 0.085786
82 103 0.085786
83 103 0.500000
84 103 0.085786
102 103 0.500000
103 103 1.500000
104 103 0.500000
122 103 0.085786
123 103 0.500000
124 103 0.085786
1283 103 0.085786
1302 103 0.085786
1303 103 0.500000
1304 103 0.085786
1323 103 0.085786
83 104 0.085786
84 104 0.500000
85 104 0.085786
103 104 0.500000
104 104 1.500000
105 104 0.500000
123 104 0.085786
124 104 0.500000
125 104 0.085786
1284 104 0.085786
1303 104 0.085786
1304 104 0.500000
1305 104 0.085786
1324 104 0.085786
84 105 0.085786
85 105 0.500000
86 105 0.085786
104 105 0.500000
105 105 1.500000
106 105 0.500000
124 105 0.085786
125 105 0.500000
126 105 0.085786
1285 105 0.085786
1304 105 0.085786
1305 105 0.500000
1306 105 0.085786
1325 105 0.085786
85 106 0.085786
86 106 0.500000
87 106 0.085786
105 106 0.500000
106 106 1.500000
107 106 0.500000
125 106 0.085786
126 106 0.500000
127 106 0.085786
1286 106 0.085786
1305 106 0.085786
1306 106 0.500000
1307 106 0.085786
1326 106 0.085786
86 107 0.085786
87 107 0.500000
88 107 0.085786
106 107 0.500000
107 107 1.500000
108 107 0.500000
126 107 0.085786
127 107 0.500000
128 107 0.085786
1287 107 0.085786
1306 107 0.085786
1307 107 0.500000
1308 107 0.085786
1327 107 0.085786
87 108 0.085786
88 108 0.500000
89 108 0.085786
107 108 0.500000
108 108 1.500000
109 108 0.500000
127 108 0.085786
128 108 0.500000
129 108 0.085786
1288 108 0.085786
1307 108 0.085786
1308 108 0.500000
1309 108 0.085786
1328 108 0.085786
88 109 0.085786
89 109 0.500000
90 109 0.085786
108 109 0.500000
109 109 1.500000
110 109 0.500000
128 109 0.085786
129 109 0.500000
130 109 0.085786
1289 109 0.085786
1308 109 0.085786
1309 109 0.500000
1310 109 0.085786
1329 109 0.085786
89 110 0.085786
90 110 0.500000
91 110 0.085786
109 110 0.500000
110 110 1.500000
111 110 0.500000
129 110 0.085786
130 110 0.500000
131 110 0.085786
1290 110 0.085786
1309 110 0.085786
1310 110 0.500000
1311 110 0.085786
1330 110 0.085786
90 111 0.085786
91 111 0.500000
92 111 0.085786
110 111 0.500000
111 111 1.500000
112 111 0.500000
130 111 0.085786
131 111 0.500000
132 111 0.085786
1291 111 0.085786
1310 111 0.085786
1311 111 0.500000
1312 111 0.085786
1331 111 0.085786
91 112 0.085786
92 112 0.500000
93 112 0.085786
111 112 0.500000
112 112 1.500000
113 112 0.500000
131 112 0.085786
132 112 0.500000
133 112 0.085786
1292 112 0.085786
1311 112 0.085786
1312 112 0.500000
1313 112 0.085786
1332 112 0.085786
92 113 0.085786
93 113 0.500000
94 113 0.085786
112 113 0.500000
113 113 1.500000
114 113 0.500000
132 113 0.085786
133 113 0.500000
134 113 0.085786
1293 113 0.085786
1312 113 0.085786
1313 113 0.500000
1314 113 0.085786
1333 113 0.085786
93 114 0.085786
94 114 0.500000
95 114 0.085786
113 114 0.500000
114 114 1.500000
115 114 0.500000
133 114 0.085786
134 114 0.500000
135 114 0.085786
1294 114 0.085786
1313 114 0.085786
1314 114 0.500000
1315 114 0.085786
1334 114 0.085786
94 115 0.085786
95 115 0.500000
96 115 0.085786
114 115 0.500000
115 115 1.500000
116 115 0.500000
134 115 0.085786
135 115 0.500000
136 115 0.085786
1295 115 0.085786
1314 115 0.085786
1315 115 0.500000
1316 115 0.085786
1335 115 0.085786
95 116 0.085786
96 116 0.500000
97 116 0.085786
115 116 0.500000
116 116 1.500000
