 It.:    1 Obj.: 28354.7799 Vol.:  0.300 ch.:  0.200
 It.:    2 Obj.: 15486.7780 Vol.:  0.300 ch.:  0.200
 It.:   42 Obj.:  2469.2051 Vol.:  0.300 ch.:  0.086
 It.:   43 Obj.:  2468.2504 Vol.:  0.300 ch.:  0.088
 It.:   44 Obj.:  2466.9832 Vol.:  0.300 ch.:  0.054
 It.:   45 Obj.:  2466.3075 Vol.:  0.300 ch.:  0.057
 It.:   46 Obj.:  2465.4472 Vol.:  0.300 ch.:  0.064
 It.:   47 Obj.:  2464.7120 Vol.:  0.300 ch.:  0.071
 It.:   48 Obj.:  2463.6354 Vol.:  0.300 ch.:  0.077
 It.:   49 Obj.:  2462.9198 Vol.:  0.300 ch.:  0.082
 It.:   50 Obj.:  2462.0699 Vol.:  0.300 ch.:  0.087
 It.:   51 Obj.:  2461.1494 Vol.:  0.300 ch.:  0.089
 It.:   52 Obj.:  2460.0225 Vol.:  0.300 ch.:  0.088
 It.:   53 Obj.:  2459.0832 Vol.:  0.300 ch.:  0.098
 It.:   54 Obj.:  2458.0314 Vol.:  0.300 ch.:  0.120
 It.:   55 Obj.:  2456.8907 Vol.:  0.300 ch.:  0.142
 It.:   56 Obj.:  2455.8893 Vol.:  0.300 ch.:  0.163
 It.:   57 Obj.:  2454.8545 Vol.:  0.300 ch.:  0.111
 It.:   58 Obj.:  2453.7474 Vol.:  0.300 ch.:  0.078
 It.:   59 Obj.:  2452.9980 Vol.:  0.300 ch.:  0.083
 It.:   60 Obj.:  2452.1456 Vol.:  0.300 ch.:  0.088
 It.:   61 Obj.:  2451.4886 Vol.:  0.300 ch.:  0.094
 It.:   62 Obj.:  2450.6931 Vol.:  0.300 ch.:  0.097
 It.:   63 Obj.:  2450.1125 Vol.:  0.300 ch.:  0.102
 It.:   64 Obj.:  2449.4202 Vol.:  0.300 ch.:  0.115
 It.:   65 Obj.:  2448.8099 Vol.:  0.300 ch.:  0.064
 It.:   66 Obj.:  2448.0775 Vol.:  0.300 ch.:  0.066
 It.:   67 Obj.:  2447.6723 Vol.:  0.300 ch.:  0.069
 It.:   68 Obj.:  2447.1148 Vol.:  0.300 ch.:  0.079
 It.:   69 Obj.:  2446.3355 Vol.:  0.300 ch.:  0.091
 It.:   70 Obj.:  2445.3598 Vol.:  0.300 ch.:  0.103
 It.:   71 Obj.:  2443.7332 Vol.:  0.300 ch.:  0.136
 It.:   72 Obj.:  2441.4130 Vol.:  0.300 ch.:  0.144
 It.:   73 Obj.:  2438.2916 Vol.:  0.300 ch.:  0.093
 It.:   74 Obj.:  2436.0020 Vol.:  0.300 ch.:  0.054
 It.:   75 Obj.:  2435.1288 Vol.:  0.300 ch.:  0.054
 It.:   76 Obj.:  2434.7532 Vol.:  0.300 ch.:  0.065
 It.:   77 Obj.:  2434.1656 Vol.:  0.300 ch.:  0.079
 It.:   78 Obj.:  2433.6610 Vol.:  0.300 ch.:  0.095
 It.:   79 Obj.:  2433.1069 Vol.:  0.300 ch.:  0.113
 It.:   80 Obj.:  2432.4519 Vol.:  0.300 ch.:  0.132
 It.:   81 Obj.:  2431.6053 Vol.:  0.300 ch.:  0.152
 It.:   82 Obj.:  2430.7048 Vol.:  0.300 ch.:  0.130
 It.:   83 Obj.:  2429.5675 Vol.:  0.300 ch.:  0.165
 It.:   84 Obj.:  2428.2876 Vol.:  0.300 ch.:  0.164
 It.:   85 Obj.:  2426.8210 Vol.:  0.300 ch.:  0.199
 It.:   86 Obj.:  2425.3724 Vol.:  0.300 ch.:  0.200
 It.:   87 Obj.:  2423.6649 Vol.:  0.300 ch.:  0.200
 It.:   88 Obj.:  2422.8383 Vol.:  0.300 ch.:  0.179
 It.:   89 Obj.:  2422.1530 Vol.:  0.300 ch.:  0.049
 It.:   90 Obj.:  2421.9150 Vol.:  0.300 ch.:  0.041
 It.:   91 Obj.:  2421.7196 Vol.:  0.300 ch.:  0.041
 It.:   92 Obj.:  2421.4927 Vol.:  0.300 ch.:  0.047
 It.:   93 Obj.:  2421.2241 Vol.:  0.300 ch.:  0.055
 It.:   94 Obj.:  2420.9000 Vol.:  0.300 ch.:  0.062
 It.:   95 Obj.:  2420.7544 Vol.:  0.300 ch.:  0.070
 It.:   96 Obj.:  2420.4833 Vol.:  0.300 ch.:  0.078
 It.:   97 Obj.:  2420.3613 Vol.:  0.300 ch.:  0.087
 It.:   98 Obj.:  2420.0980 Vol.:  0.300 ch.:  0.094
 It.:   99 Obj.:  2419.9997 Vol.:  0.300 ch.:  0.100
 It.:  100 Obj.:  2419.7648 Vol.:  0.300 ch.:  0.105
 It.:  101 Obj.:  2419.4516 Vol.:  0.300 ch.:  0.097
 It.:  102 Obj.:  2419.3525 Vol.:  0.300 ch.:  0.024
 It.:  103 Obj.:  2419.2921 Vol.:  0.300 ch.:  0.024
 It.:  104 Obj.:  2419.3236 Vol.:  0.300 ch.:  0.025
 It.:  105 Obj.:  2419.1449 Vol.:  0.300 ch.:  0.025
 It.:  106 Obj.:  2419.0539 Vol.:  0.300 ch.:  0.026
 It.:  107 Obj.:  2419.0028 Vol.:  0.300 ch.:  0.025
 It.:  108 Obj.:  2418.9943 Vol.:  0.300 ch.:  0.026
 It.:  109 Obj.:  2418.7803 Vol.:  0.300 ch.:  0.025
 It.:  110 Obj.:  2418.8864 Vol.:  0.300 ch.:  0.025
 It.:  111 Obj.:  2418.7409 Vol.:  0.300 ch.:  0.024
 It.:  112 Obj.:  2418.6715 Vol.:  0.300 ch.:  0.023
 It.:  113 Obj.:  2418.6332 Vol.:  0.300 ch.:  0.021
 It.:  114 Obj.:  2418.6277 Vol.:  0.300 ch.:  0.020
 It.:  115 Obj.:  2418.6398 Vol.:  0.300 ch.:  0.020
 It.:  116 Obj.:  2418.4696 Vol.:  0.300 ch.:  0.018
 It.:  117 Obj.:  2418.4104 Vol.:  0.300 ch.:  0.017
 It.:  118 Obj.:  2418.4066 Vol.:  0.300 ch.:  0.016
 It.:  119 Obj.:  2418.4327 Vol.:  0.300 ch.:  0.017
 It.:  120 Obj.:  2418.2710 Vol.:  0.300 ch.:  0.016
 It.:  121 Obj.:  2418.4113 Vol.:  0.300 ch.:  0.018
 It.:  122 Obj.:  2418.3340 Vol.:  0.300 ch.:  0.018
 It.:  123 Obj.:  2418.3325 Vol.:  0.300 ch.:  0.018
 It.:  124 Obj.:  2418.1498 Vol.:  0.300 ch.:  0.017
 It.:  125 Obj.:  2418.2681 Vol.:  0.300 ch.:  0.018
 It.:  126 Obj.:  2418.1563 Vol.:  0.300 ch.:  0.018
 It.:  127 Obj.:  2418.1231 Vol.:  0.300 ch.:  0.018
 It.:  128 Obj.:  2418.1081 Vol.:  0.300 ch.:  0.017
 It.:  129 Obj.:  2418.1241 Vol.:  0.300 ch.:  0.017
 It.:  130 Obj.:  2418.1552 Vol.:  0.300 ch.:  0.018
 It.:  131 Obj.:  2417.9984 Vol.:  0.300 ch.:  0.017
 It.:  132 Obj.:  2418.1169 Vol.:  0.300 ch.:  0.018
 It.:  133 Obj.:  2417.9995 Vol.:  0.300 ch.:  0.017
 It.:  134 Obj.:  2417.9538 Vol.:  0.300 ch.:  0.017
 It.:  135 Obj.:  2417.9244 Vol.:  0.300 ch.:  0.017
 It.:  136 Obj.:  2417.9246 Vol.:  0.300 ch.:  0.016
 It.:  137 Obj.:  2417.9418 Vol.:  0.300 ch.:  0.016
 It.:  138 Obj.:  2417.9724 Vol.:  0.300 ch.:  0.017
 It.:  139 Obj.:  2417.8077 Vol.:  0.300 ch.:  0.015
 It.:  140 Obj.:  2417.9147 Vol.:  0.300 ch.:  0.016
 It.:  141 Obj.:  2417.7827 Vol.:  0.300 ch.:  0.014
 It.:  142 Obj.:  2417.9225 Vol.:  0.300 ch.:  0.015
 It.:  143 Obj.:  2417.8105 Vol.:  0.300 ch.:  0.015
 It.:  144 Obj.:  2417.7636 Vol.:  0.300 ch.:  0.011
 It.:  145 Obj.:  2417.7344 Vol.:  0.300 ch.:  0.010
 It.:  146 Obj.:  2417.7487 Vol.:  0.300 ch.:  0.010
